0	12asA00|chain:A	224	1auqA00|chain:A	242	212	0
1	152lA00|chain:A	44	1a2pA00|chain:A	124	259	0
2	153lA00|chain:A	3	155cA00|chain:A	141	263	0
3	155cA00|chain:A	281	3pieA02|chain:A	94	246	16
4	16pkA02|chain:A	226	1auzA00|chain:A	154	254	0
5	16vpA00|chain:A	211	1at3A00|chain:A	231	219	0
6	17gsA01|chain:A	165	1ailA00|chain:A	72	217	0
7	1914A00|chain:A	38	1a1wA00|chain:A	125	255	0
8	19hcA01|chain:A	22	1a0pA01|chain:A	117	259	0
9	19hcA02|chain:A	252	1b4rA00|chain:A	102	257	0
10	1a00B00|chain:B	141	1adeA02|chain:A	108	257	0
11	1a02F00|chain:F	12	1a02J00|chain:J	36	90	0
12	1a02J00|chain:J	11	1a02F00|chain:F	36	89	0
13	1a04A01|chain:A	150	1af8A00|chain:A	88	244	0
14	1a04A02|chain:A	229	1avaA02|chain:A	60	181	0
15	1a0cA00|chain:A	132	1aamA02|chain:A	332	165	0
16	1a0gA02|chain:A	192	1aoaA01|chain:A	115	254	0
17	1a0hA01|chain:A	230	1avyB00|chain:B	67	199	0
18	1a0hA02|chain:A	204	1aq5A00|chain:A	53	158	0
19	1a0iA01|chain:A	229	1avaA02|chain:A	61	185	0
20	1a0iA02|chain:A	162	1ah9A00|chain:A	73	222	0
21	1a0iA03|chain:A	84	1a6aB02|chain:B	108	255	0
22	1a0pA01|chain:A	275	2lw9A00|chain:A	66	202	0
23	1a0rB00|chain:B	160	1agyA00|chain:A	260	220	0
24	1a0rP01|chain:P	216	1atrA03|chain:A	95	252	0
25	1a0rP02|chain:P	263	1b9xC02|chain:C	20	54	8
26	1a0sP00|chain:P	244	1b30A00|chain:A	313	185	0
27	1a10I00|chain:I	268	1rlhA01|chain:A	47	138	0
28	1a15A00|chain:A	204	1aq5A00|chain:A	49	151	0
29	1a17A00|chain:A	141	1adeA02|chain:A	118	259	0
30	1a19A00|chain:A	204	1aq5A00|chain:A	67	200	0
31	1a1aB00|chain:B	162	1ah9A00|chain:A	77	228	0
32	1a1iA01|chain:A	263	1b9xC02|chain:C	27	36	0
33	1a1rA02|chain:A	99	1a79A02|chain:A	64	190	0
34	1a1tA00|chain:A	263	1b9xC02|chain:C	41	112	0
35	1a1vA01|chain:A	138	1acxA00|chain:A	97	254	0
36	1a1vA02|chain:A	169	1aisA02|chain:A	100	255	0
37	1a1vA03|chain:A	143	1adjB02|chain:B	121	259	0
38	1a1wA00|chain:A	255	1b7yB01|chain:B	56	184	0
39	1a21A01|chain:A	12	1a02J00|chain:J	76	219	0
40	1a21B02|chain:B	220	1au7A01|chain:A	74	217	0
41	1a22A00|chain:A	136	1abvA00|chain:A	135	262	0
42	1a2fA02|chain:A	111	1a8rA01|chain:A	92	246	0
43	1a2oA01|chain:A	133	1ab5A00|chain:A	96	252	0
44	1a2pA00|chain:A	246	1b3qA01|chain:A	80	231	0
45	1a2tA00|chain:A	143	1adjB02|chain:B	100	255	0
46	1a2vA03|chain:A	56	1a3wA02|chain:A	333	162	0
47	1a2zA00|chain:A	127	1a9xB01|chain:B	162	247	0
48	1a31A02|chain:A	229	1avaA02|chain:A	84	235	0
49	1a31A03|chain:A	60	1a41A01|chain:A	111	257	0
50	1a31A04|chain:A	229	1avaA02|chain:A	59	181	0
51	1a3aC00|chain:C	143	1adjB02|chain:B	105	255	0
52	1a3cA00|chain:A	57	1a3wB03|chain:B	123	257	0
53	1a3gA01|chain:A	178	1al3A01|chain:A	102	257	0
54	1a3qA02|chain:A	162	1ah9A00|chain:A	73	217	0
55	1a3wA01|chain:A	143	1adjB02|chain:B	117	259	0
56	1a3wA02|chain:A	117	1a99A02|chain:A	175	247	0
57	1a3wB03|chain:B	151	1afiA00|chain:A	72	216	0
58	1a3zA00|chain:A	65	1a4aA00|chain:A	111	257	0
59	1a40A02|chain:A	157	1agjA02|chain:A	122	257	0
60	1a41A01|chain:A	61	1a41A02|chain:A	95	252	0
61	1a41A02|chain:A	230	1avyB00|chain:B	71	213	0
62	1a44A00|chain:A	102	1a7sA01|chain:A	138	259	0
63	1a45A01|chain:A	275	2lw9A00|chain:A	64	188	0
64	1a48A01|chain:A	105	1a7wA00|chain:A	79	232	0
65	1a4aA00|chain:A	216	1atrA03|chain:A	94	251	0
66	1a52A00|chain:A	179	1aluA00|chain:A	179	248	0
67	1a57A00|chain:A	99	1a79A02|chain:A	83	238	0
68	1a59A02|chain:A	165	1ailA00|chain:A	81	231	0
69	1a5aA00|chain:A	70	1a5eA00|chain:A	191	246	0
70	1a5eA00|chain:A	22	1a0pA01|chain:A	115	255	0
71	1a5iA02|chain:A	103	1a7sA02|chain:A	80	236	0
72	1a5jA01|chain:A	204	1aq5A00|chain:A	42	115	0
73	1a5kC02|chain:C	212	1at9A00|chain:A	287	194	0
74	1a5tA01|chain:A	76	1a5tA03|chain:A	126	260	0
75	1a5tA02|chain:A	32	1a1iA01|chain:A	31	51	0
76	1a5tA03|chain:A	252	1b4rA00|chain:A	84	242	0
77	1a5yA00|chain:A	174	1aj5A00|chain:A	215	243	0
78	1a5zA02|chain:A	163	1ahjB01|chain:B	124	259	0
79	1a62A01|chain:A	237	1b01A00|chain:A	32	71	0
80	1a62A02|chain:A	229	1avaA02|chain:A	53	159	0
81	1a65A01|chain:A	146	1ae2A00|chain:A	100	255	0
82	1a66A00|chain:A	143	1adjB02|chain:B	130	258	0
83	1a68A00|chain:A	99	1a79A02|chain:A	67	196	0
84	1a6aB02|chain:B	240	1b12A02|chain:A	74	218	0
85	1a6cA01|chain:A	212	1at9A00|chain:A	262	215	0
86	1a6cA02|chain:A	97	1a78A00|chain:A	122	258	0
87	1a6dA03|chain:A	95	1a75A00|chain:A	114	258	0
88	1a6fA00|chain:A	162	1ah9A00|chain:A	83	238	0
89	1a6jB00|chain:B	126	1a9xA08|chain:A	115	255	0
